datetime,count
2012-09-29 11:00:00,18.820889
2012-09-29 12:00:00,18.832123
2012-09-29 13:00:00,18.843973
2012-09-29 14:00:00,18.856495
2012-09-29 15:00:00,18.869741
2012-09-29 16:00:00,18.884338
2012-09-29 17:00:00,18.899279
2012-09-29 18:00:00,18.91517
2012-09-29 19:00:00,18.93211
2012-09-29 20:00:00,18.950201
2012-09-29 21:00:00,18.969568
2012-09-29 22:00:00,18.99118
2012-09-29 23:00:00,19.013601
2012-09-30 00:00:00,19.037794
2012-09-30 01:00:00,19.063974
2012-09-30 02:00:00,19.092402
2012-09-30 03:00:00,19.124622
2012-09-30 04:00:00,19.158625
2012-09-30 05:00:00,19.19598
2012-09-30 06:00:00,19.237217
2012-09-30 07:00:00,19.28297
2012-09-30 08:00:00,19.336111
2012-09-30 09:00:00,19.393724
2012-09-30 10:00:00,19.458923
2012-09-30 11:00:00,19.533318
2012-09-30 12:00:00,19.619009
2012-09-30 13:00:00,19.72297
2012-09-30 14:00:00,19.841457
2012-09-30 15:00:00,19.983446
2012-09-30 16:00:00,20.156765
2012-09-30 17:00:00,20.373196
2012-09-30 18:00:00,20.663656
2012-09-30 19:00:00,21.039406
2012-09-30 20:00:00,21.568792
2012-09-30 21:00:00,22.374384
2012-09-30 22:00:00,23.764742
2012-09-30 23:00:00,27.043797
2012-10-20 00:00:00,174.29103
2012-10-20 01:00:00,182.49689
2012-10-20 02:00:00,186.26863
2012-10-20 03:00:00,188.5547
2012-10-20 04:00:00,190.00897
2012-10-20 05:00:00,191.0529
2012-10-20 06:00:00,191.84062
2012-10-20 07:00:00,192.45708
2012-10-20 08:00:00,192.9531
2012-10-20 09:00:00,193.37534
2012-10-20 10:00:00,193.71477
2012-10-20 11:00:00,194.00337
2012-10-20 12:00:00,194.25185
2012-10-20 13:00:00,194.46805
2012-10-20 14:00:00,194.66475
2012-10-20 15:00:00,194.83206
2012-10-20 16:00:00,194.98126
2012-10-20 17:00:00,195.11514
2012-10-20 18:00:00,195.23598
2012-10-20 19:00:00,195.34958
2012-10-20 20:00:00,195.44908
2012-10-20 21:00:00,195.54015
2012-10-20 22:00:00,195.6238
2012-10-20 23:00:00,195.70091
2012-10-21 00:00:00,195.77484
2012-10-21 01:00:00,195.8408
2012-10-21 02:00:00,195.90215
2012-10-21 03:00:00,195.95935
2012-10-21 04:00:00,196.01282
2012-10-21 05:00:00,196.06476
2012-10-21 06:00:00,196.11168
2012-10-21 07:00:00,196.15579
2012-10-21 08:00:00,196.19737
2012-10-21 09:00:00,196.23663
2012-10-21 10:00:00,196.27374
2012-10-21 11:00:00,196.3102
2012-10-21 12:00:00,196.34346
2012-10-21 13:00:00,196.37505
2012-10-21 14:00:00,196.40509
2012-10-21 15:00:00,196.43369
2012-10-21 16:00:00,196.46196
2012-10-21 17:00:00,196.48793
2012-10-21 18:00:00,196.51274
2012-10-21 19:00:00,196.53647
2012-10-21 20:00:00,196.55917
2012-10-21 21:00:00,196.58176
2012-10-21 22:00:00,196.60258
2012-10-21 23:00:00,196.62259
2012-10-22 00:00:00,196.6418
2012-10-22 01:00:00,196.66028
2012-10-22 02:00:00,196.67871
2012-10-22 03:00:00,196.6958
2012-10-22 04:00:00,196.71227
2012-10-22 05:00:00,196.72815
2012-10-22 06:00:00,196.74347
2012-10-22 07:00:00,196.75882
2012-10-22 08:00:00,196.77309
2012-10-22 09:00:00,196.78688
2012-10-22 10:00:00,196.80022
2012-10-22 11:00:00,196.81313
2012-10-22 12:00:00,196.8261
2012-10-22 13:00:00,196.83818
2012-10-22 14:00:00,196.8499
2012-10-22 15:00:00,196.86127
2012-10-22 16:00:00,196.8723
2012-10-22 17:00:00,196.883
2012-10-22 18:00:00,196.89378
2012-10-22 19:00:00,196.90387
2012-10-22 20:00:00,196.91367
2012-10-22 21:00:00,196.92319
2012-10-22 22:00:00,196.93246
2012-10-22 23:00:00,196.94182
2012-10-23 00:00:00,196.95058
2012-10-23 01:00:00,196.95912
2012-10-23 02:00:00,196.96744
2012-10-23 03:00:00,196.97554
2012-10-23 04:00:00,196.98373
2012-10-23 05:00:00,196.99142
2012-10-23 06:00:00,196.99892
2012-10-23 07:00:00,197.00624
2012-10-23 08:00:00,197.01338
2012-10-23 09:00:00,197.02063
2012-10-23 10:00:00,197.02742
2012-10-23 11:00:00,197.03407
2012-10-23 12:00:00,197.04056
2012-10-23 13:00:00,197.0469
2012-10-23 14:00:00,197.05334
2012-10-23 15:00:00,197.0594
2012-10-23 16:00:00,197.06534
2012-10-23 17:00:00,197.07114
2012-10-23 18:00:00,197.07681
2012-10-23 19:00:00,197.08258
2012-10-23 20:00:00,197.08801
2012-10-23 21:00:00,197.09332
2012-10-23 22:00:00,197.09854
2012-10-23 23:00:00,197.10364
2012-10-24 00:00:00,197.10864
2012-10-24 01:00:00,197.11372
2012-10-24 02:00:00,197.11853
2012-10-24 03:00:00,197.12325
2012-10-24 04:00:00,197.12785
2012-10-24 05:00:00,197.13239
2012-10-24 06:00:00,197.137
2012-10-24 07:00:00,197.14134
2012-10-24 08:00:00,197.14561
2012-10-24 09:00:00,197.14981
2012-10-24 10:00:00,197.15393
2012-10-24 11:00:00,197.15813
2012-10-24 12:00:00,197.1621
2012-10-24 13:00:00,197.166
2012-10-24 14:00:00,197.16983
2012-10-24 15:00:00,197.17358
2012-10-24 16:00:00,197.17743
2012-10-24 17:00:00,197.18106
2012-10-24 18:00:00,197.18462
2012-10-24 19:00:00,197.18813
2012-10-24 20:00:00,197.19157
2012-10-24 21:00:00,197.1951
2012-10-24 22:00:00,197.19844
2012-10-24 23:00:00,197.20172
2012-10-25 00:00:00,197.20494
2012-10-25 01:00:00,197.20811
2012-10-25 02:00:00,197.21136
2012-10-25 03:00:00,197.21443
2012-10-25 04:00:00,197.21745
2012-10-25 05:00:00,197.22043
2012-10-25 06:00:00,197.22337
2012-10-25 07:00:00,197.22626
2012-10-25 08:00:00,197.2292
2012-10-25 09:00:00,197.232
2012-10-25 10:00:00,197.23476
2012-10-25 11:00:00,197.23747
2012-10-25 12:00:00,197.24014
2012-10-25 13:00:00,197.24289
2012-10-25 14:00:00,197.24548
2012-10-25 15:00:00,197.24803
2012-10-25 16:00:00,197.25056
2012-10-25 17:00:00,197.25305
2012-10-25 18:00:00,197.25558
2012-10-25 19:00:00,197.25801
2012-10-25 20:00:00,197.26039
2012-10-25 21:00:00,197.26274
2012-10-25 22:00:00,163.20345
2012-10-25 23:00:00,123.420906
2012-10-26 00:00:00,86.11263
2012-10-26 01:00:00,85.70852
2012-10-26 02:00:00,85.305504
2012-10-26 03:00:00,76.93653
2012-10-26 04:00:00,133.21419
2012-10-26 05:00:00,133.19772
2012-10-26 06:00:00,133.18102
2012-10-26 07:00:00,133.16408
2012-10-26 08:00:00,133.14691
2012-10-26 09:00:00,133.12881
2012-10-26 10:00:00,133.11115
2012-10-26 11:00:00,133.09322
2012-10-26 12:00:00,133.07501
2012-10-26 13:00:00,133.05656
2012-10-26 14:00:00,133.03783
2012-10-26 15:00:00,133.01808
2012-10-26 16:00:00,132.99878
2012-10-26 17:00:00,132.97919
2012-10-26 18:00:00,132.9593
2012-10-26 19:00:00,132.9391
2012-10-26 20:00:00,132.9178
2012-10-26 21:00:00,132.89697
2012-10-26 22:00:00,132.87581
2012-10-26 23:00:00,132.85431
2012-10-27 00:00:00,132.83247
2012-10-27 01:00:00,132.80942
2012-10-27 02:00:00,132.78685
2012-10-27 03:00:00,132.76393
2012-10-27 04:00:00,132.74062
2012-10-27 05:00:00,132.71692
2012-10-27 06:00:00,132.69191
2012-10-27 07:00:00,132.66739
2012-10-27 08:00:00,132.64246
2012-10-27 09:00:00,132.61711
2012-10-27 10:00:00,132.59131
2012-10-27 11:00:00,132.56406
2012-10-27 12:00:00,132.53732
2012-10-27 13:00:00,132.51013
2012-10-27 14:00:00,132.48244
2012-10-27 15:00:00,132.45425
2012-10-27 16:00:00,132.42444
2012-10-27 17:00:00,132.39519
2012-10-27 18:00:00,132.3654
2012-10-27 19:00:00,132.33504
2012-10-27 20:00:00,132.30412
2012-10-27 21:00:00,132.2726
2012-10-27 22:00:00,132.23921
2012-10-27 23:00:00,132.20644
2012-10-28 00:00:00,132.17302
2012-10-28 01:00:00,132.13892
2012-10-28 02:00:00,132.10414
2012-10-28 03:00:00,132.06729
2012-10-28 04:00:00,132.03105
2012-10-28 05:00:00,131.99406
2012-10-28 06:00:00,131.9563
2012-10-28 07:00:00,131.91772
2012-10-28 08:00:00,131.87682
2012-10-28 09:00:00,131.83653
2012-10-28 10:00:00,131.79538
2012-10-28 11:00:00,131.75331
2012-10-28 12:00:00,131.71031
2012-10-28 13:00:00,131.66463
2012-10-28 14:00:00,131.6196
2012-10-28 15:00:00,131.57353
2012-10-28 16:00:00,131.52638
2012-10-28 17:00:00,131.47812
2012-10-28 18:00:00,131.42677
2012-10-28 19:00:00,131.37611
2012-10-28 20:00:00,131.3242
2012-10-28 21:00:00,131.271
2012-10-28 22:00:00,131.21645
2012-10-28 23:00:00,131.15834
2012-10-29 00:00:00,131.10089
2012-10-30 13:00:00,126.91361
2012-10-30 14:00:00,126.69106
2012-10-30 15:00:00,126.456795
2012-10-30 16:00:00,126.20988
2012-10-30 17:00:00,125.93892
2012-10-30 18:00:00,125.66278
2012-10-30 19:00:00,125.370384
2012-10-30 20:00:00,125.060234
2012-10-30 21:00:00,124.730675
2012-10-30 22:00:00,124.36587
2012-10-30 23:00:00,123.99063
2012-10-31 00:00:00,123.589424
2012-10-31 01:00:00,123.159454
2012-10-31 02:00:00,122.69752
2012-10-31 03:00:00,122.179985
2012-10-31 04:00:00,121.64074
2012-10-31 05:00:00,121.05626
2012-10-31 06:00:00,120.42059
2012-10-31 07:00:00,119.72671
2012-10-31 08:00:00,118.93546
2012-10-31 09:00:00,118.09501
2012-10-31 10:00:00,117.16502
2012-10-31 11:00:00,116.13035
2012-10-31 12:00:00,114.972176
2012-10-31 13:00:00,113.61338
2012-10-31 14:00:00,112.12342
2012-10-31 15:00:00,110.41568
2012-10-31 16:00:00,108.438324
2012-10-31 17:00:00,106.12152
2012-10-31 18:00:00,103.36879
2012-10-31 19:00:00,99.90098
2012-10-31 20:00:00,95.763855
2012-10-31 21:00:00,90.52227
2012-10-31 22:00:00,83.65219
2012-10-31 23:00:00,74.22272
2012-11-20 00:00:00,150.48184
2012-11-20 01:00:00,168.72215
2012-11-20 02:00:00,178.00679
2012-11-20 03:00:00,183.8045
2012-11-20 04:00:00,187.94482
2012-11-20 05:00:00,190.86812
2012-11-20 06:00:00,193.12132
2012-11-20 07:00:00,194.91414
2012-11-20 08:00:00,196.37616
2012-11-20 09:00:00,197.63474
2012-11-20 10:00:00,198.65599
2012-11-20 11:00:00,199.53116
2012-11-20 12:00:00,200.28969
2012-11-20 13:00:00,200.95358
2012-11-20 14:00:00,201.56075
2012-11-20 15:00:00,202.07957
2012-11-20 16:00:00,202.54413
2012-11-20 17:00:00,202.96252
2012-11-20 18:00:00,203.34134
2012-11-20 19:00:00,203.6986
2012-11-20 20:00:00,204.01237
2012-11-20 21:00:00,204.30023
2012-11-20 22:00:00,204.56526
2012-11-20 23:00:00,204.81007
2012-11-21 00:00:00,205.03691
2012-11-21 01:00:00,205.2555
2012-11-21 02:00:00,205.45132
2012-11-21 03:00:00,205.63422
2012-11-21 04:00:00,205.80542
2012-11-21 05:00:00,205.96603
2012-11-21 06:00:00,206.1226
2012-11-21 07:00:00,206.26445
2012-11-21 08:00:00,206.39825
2012-11-21 09:00:00,206.5247
2012-11-21 10:00:00,206.64438
2012-11-21 11:00:00,206.76205
2012-11-21 12:00:00,206.86952
2012-11-21 13:00:00,206.97165
2012-11-21 14:00:00,207.06886
2012-11-21 15:00:00,207.16148
2012-11-21 16:00:00,207.25316
2012-11-21 17:00:00,207.33739
2012-11-21 18:00:00,207.41791
2012-11-21 19:00:00,207.49495
2012-11-21 20:00:00,207.56877
2012-11-21 21:00:00,207.64218
2012-11-21 22:00:00,207.70998
2012-11-21 23:00:00,207.77509
2012-11-22 00:00:00,207.83768
2012-11-22 01:00:00,207.89787
2012-11-22 02:00:00,207.958
2012-11-22 03:00:00,208.01373
2012-11-22 04:00:00,208.06747
2012-11-22 05:00:00,208.11931
2012-11-22 06:00:00,208.16934
2012-11-22 07:00:00,208.21767
2012-11-22 08:00:00,208.26613
2012-11-22 09:00:00,208.31123
2012-11-22 10:00:00,208.35486
2012-11-22 11:00:00,208.39711
2012-11-22 12:00:00,208.43802
2012-11-22 13:00:00,208.47916
2012-11-22 14:00:00,208.51755
2012-11-22 15:00:00,208.5548
2012-11-22 16:00:00,208.59093
2012-11-22 17:00:00,208.62602
2012-11-22 18:00:00,208.66139
2012-11-22 19:00:00,208.69446
2012-11-22 20:00:00,208.72662
2012-11-22 21:00:00,208.75789
2012-11-22 22:00:00,208.78831
2012-11-22 23:00:00,208.81905
2012-11-23 00:00:00,208.84784
2012-11-23 01:00:00,208.87587
2012-11-23 02:00:00,208.9032
2012-11-23 03:00:00,208.92982
2012-11-23 04:00:00,208.95677
2012-11-23 05:00:00,208.98207
2012-11-23 06:00:00,209.00674
2012-11-23 07:00:00,209.03082
2012-11-23 08:00:00,209.05432
2012-11-23 09:00:00,209.07814
2012-11-23 10:00:00,209.10052
2012-11-23 11:00:00,209.1224
2012-11-23 12:00:00,209.14378
2012-11-23 13:00:00,209.16469
2012-11-23 14:00:00,209.18512
2012-11-23 15:00:00,209.20586
2012-11-23 16:00:00,209.22539
2012-11-23 17:00:00,209.24449
2012-11-23 18:00:00,209.2632
2012-11-23 19:00:00,209.28151
2012-11-23 20:00:00,209.30011
2012-11-23 21:00:00,209.31766
2012-11-23 22:00:00,209.33484
2012-11-23 23:00:00,209.35167
2012-11-24 00:00:00,209.36818
2012-11-24 01:00:00,209.38496
2012-11-24 02:00:00,209.4008
2012-11-24 03:00:00,209.41634
2012-11-24 04:00:00,209.43158
2012-11-24 05:00:00,209.44652
2012-11-24 06:00:00,209.46175
2012-11-24 07:00:00,209.47612
2012-11-24 08:00:00,209.49023
2012-11-24 09:00:00,209.50409
2012-11-24 10:00:00,209.51768
2012-11-24 11:00:00,209.53156
2012-11-24 12:00:00,209.54466
2012-11-24 13:00:00,209.55753
2012-11-24 14:00:00,209.57019
2012-11-24 15:00:00,209.58261
2012-11-24 16:00:00,209.59529
2012-11-24 17:00:00,209.6073
2012-11-24 18:00:00,209.6191
2012-11-24 19:00:00,209.63069
2012-11-24 20:00:00,209.64209
2012-11-24 21:00:00,209.6533
2012-11-24 22:00:00,209.66476
2012-11-24 23:00:00,209.67561
2012-11-25 00:00:00,209.68628
2012-11-25 01:00:00,209.69678
2012-11-25 02:00:00,209.70712
2012-11-25 03:00:00,209.71768
2012-11-25 04:00:00,209.72768
2012-11-25 05:00:00,209.73753
2012-11-25 06:00:00,209.74724
2012-11-25 07:00:00,209.75679
2012-11-25 08:00:00,209.76656
2012-11-25 09:00:00,209.77582
2012-11-25 10:00:00,151.00865
2012-11-25 11:00:00,113.27131
2012-11-25 12:00:00,82.8413
2012-11-25 13:00:00,63.399033
2012-11-25 14:00:00,49.79411
2012-11-25 15:00:00,49.7971
2012-11-25 16:00:00,49.800137
2012-11-25 17:00:00,49.80322
2012-11-25 18:00:00,49.806473
2012-11-25 19:00:00,49.809654
2012-11-25 20:00:00,49.812885
2012-11-25 21:00:00,49.81617
2012-11-25 22:00:00,49.819504
2012-11-25 23:00:00,49.823025
2012-11-26 00:00:00,49.826473
2012-11-26 01:00:00,49.829975
2012-11-26 02:00:00,49.833538
2012-11-26 03:00:00,49.83716
2012-11-26 04:00:00,49.84084
2012-11-26 05:00:00,49.84473
2012-11-26 06:00:00,49.84854
2012-11-26 07:00:00,49.85242
2012-11-26 08:00:00,49.856365
2012-11-26 09:00:00,49.86038
2012-11-26 10:00:00,49.864624
2012-11-26 11:00:00,49.868786
2012-11-26 12:00:00,49.873024
2012-11-26 13:00:00,49.87734
2012-11-26 14:00:00,49.88173
2012-11-26 15:00:00,49.88638
2012-11-26 16:00:00,49.89094
2012-11-26 17:00:00,49.89559
2012-11-26 18:00:00,49.90033
2012-11-26 19:00:00,49.90516
2012-11-26 20:00:00,49.910275
2012-11-26 21:00:00,49.9153
2012-11-26 22:00:00,49.92042
2012-11-26 23:00:00,49.925648
2012-11-27 00:00:00,49.93098
2012-11-27 01:00:00,49.936638
2012-11-27 02:00:00,49.942196
2012-11-27 03:00:00,49.947872
2012-11-27 04:00:00,49.95367
2012-11-27 05:00:00,49.959587
2012-11-27 06:00:00,49.965874
2012-11-27 07:00:00,49.972057
2012-11-27 08:00:00,49.978382
2012-11-27 09:00:00,49.984844
2012-11-27 10:00:00,49.991455
2012-11-27 11:00:00,49.998215
2012-11-27 12:00:00,50.0054
2012-11-27 13:00:00,50.012486
2012-11-27 14:00:00,50.01974
2012-11-27 15:00:00,50.02717
2012-11-27 16:00:00,50.034775
2012-11-27 17:00:00,50.042873
2012-11-27 18:00:00,50.05087
2012-11-27 19:00:00,50.059067
2012-11-27 20:00:00,50.067474
2012-11-27 21:00:00,50.076096
2012-11-27 22:00:00,50.085293
2012-11-27 23:00:00,50.094383
2012-11-28 00:00:00,50.10372
2012-11-28 01:00:00,50.113316
2012-11-28 02:00:00,50.123173
2012-11-28 03:00:00,50.133705
2012-11-28 04:00:00,50.14414
2012-11-28 05:00:00,50.154873
2012-11-28 06:00:00,50.16592
2012-11-28 07:00:00,50.1773
2012-11-28 08:00:00,50.18948
2012-11-28 09:00:00,50.201572
2012-11-28 10:00:00,50.214043
2012-11-28 11:00:00,50.22691
2012-11-28 12:00:00,50.240185
2012-11-28 13:00:00,50.254433
2012-11-28 14:00:00,50.26862
2012-11-28 15:00:00,50.283283
2012-11-28 16:00:00,50.29845
2012-11-28 17:00:00,50.314148
2012-11-28 18:00:00,50.330406
2012-11-28 19:00:00,50.34791
2012-11-28 20:00:00,50.365402
2012-11-28 21:00:00,50.383553
2012-11-28 22:00:00,50.402397
2012-11-28 23:00:00,50.421978
2012-11-29 00:00:00,50.443142
2012-11-29 01:00:00,50.464367
2012-11-29 02:00:00,50.486473
2012-11-29 04:00:00,50.53356
2012-11-29 05:00:00,50.559658
2012-11-29 06:00:00,50.585953
2012-11-29 07:00:00,50.61347
2012-11-29 08:00:00,50.64229
2012-11-29 09:00:00,50.672516
2012-11-29 10:00:00,50.705505
2012-11-29 11:00:00,50.73893
2012-11-29 12:00:00,50.774113
2012-11-29 13:00:00,50.811195
2012-11-29 14:00:00,50.850338
2012-11-29 15:00:00,50.893356
2012-11-29 16:00:00,50.937267
2012-11-29 17:00:00,50.98384
2012-11-29 18:00:00,51.03333
2012-11-29 19:00:00,51.086014
2012-11-29 20:00:00,51.142216
2012-11-29 21:00:00,51.204697
2012-11-29 22:00:00,51.269257
2012-11-29 23:00:00,51.338615
2012-11-30 00:00:00,51.41333
2012-11-30 01:00:00,51.494045
2012-11-30 02:00:00,51.585033
2012-11-30 03:00:00,51.68047
2012-11-30 04:00:00,51.78465
2012-11-30 05:00:00,51.898834
2012-11-30 06:00:00,52.024544
2012-11-30 07:00:00,52.169266
2012-11-30 08:00:00,52.324627
2012-11-30 09:00:00,52.498543
2012-11-30 10:00:00,52.69457
2012-11-30 11:00:00,52.917233
2012-11-30 12:00:00,53.18296
2012-11-30 13:00:00,53.48011
2012-11-30 14:00:00,53.828403
2012-11-30 15:00:00,54.242455
2012-11-30 16:00:00,54.7431
2012-11-30 17:00:00,55.38787
2012-11-30 18:00:00,56.17884
2012-11-30 19:00:00,57.217583
2012-11-30 20:00:00,58.647373
2012-11-30 21:00:00,60.755314
2012-11-30 22:00:00,64.411316
2012-11-30 23:00:00,71.83301
2012-12-20 00:00:00,236.04515
2012-12-20 01:00:00,247.1958
2012-12-20 02:00:00,254.48715
2012-12-20 03:00:00,259.36627
2012-12-20 04:00:00,262.99472
2012-12-20 05:00:00,265.80682
2012-12-20 06:00:00,268.05396
2012-12-20 07:00:00,269.8928
2012-12-20 08:00:00,271.48032
2012-12-20 09:00:00,272.7716
2012-12-20 10:00:00,273.8804
2012-12-20 11:00:00,274.84308
2012-12-20 12:00:00,275.68692
2012-12-20 13:00:00,276.4597
2012-12-20 14:00:00,277.1208
2012-12-20 15:00:00,277.71338
2012-12-20 16:00:00,278.24756
2012-12-20 17:00:00,278.7316
2012-12-20 18:00:00,279.18845
2012-12-20 19:00:00,279.59
2012-12-20 20:00:00,279.95862
2012-12-20 21:00:00,280.2982
2012-12-20 22:00:00,280.612
2012-12-20 23:00:00,280.9137
2012-12-21 00:00:00,281.1834
2012-12-21 01:00:00,281.43478
2012-12-21 02:00:00,281.66968
2012-12-21 03:00:00,281.88962
2012-12-21 04:00:00,282.1037
2012-12-21 05:00:00,282.2973
2012-12-21 06:00:00,282.47968
2012-12-21 07:00:00,282.6518
2012-12-21 08:00:00,282.8145
2012-12-21 09:00:00,282.97427
2012-12-21 10:00:00,283.12003
2012-12-21 11:00:00,283.25836
2012-12-21 12:00:00,283.38992
2012-12-21 13:00:00,283.51514
2012-12-21 14:00:00,283.63446
2012-12-21 15:00:00,283.7526
2012-12-21 16:00:00,283.86115
2012-12-21 17:00:00,283.96497
2012-12-21 18:00:00,284.0643
2012-12-21 19:00:00,284.1595
2012-12-21 20:00:00,284.25418
2012-12-21 21:00:00,284.3416
2012-12-21 22:00:00,284.4256
2012-12-21 23:00:00,284.50635
2012-12-22 00:00:00,284.584
2012-12-22 01:00:00,284.66162
2012-12-22 02:00:00,284.73358
2012-12-22 03:00:00,284.80295
2012-12-22 04:00:00,284.86984
2012-12-22 05:00:00,284.93445
2012-12-22 06:00:00,284.9992
2012-12-22 07:00:00,285.05945
2012-12-22 08:00:00,285.11768
2012-12-22 09:00:00,285.17404
2012-12-22 10:00:00,285.2286
2012-12-22 11:00:00,285.28348
2012-12-22 12:00:00,285.33463
2012-12-22 13:00:00,285.38422
2012-12-22 14:00:00,285.43234
2012-12-22 15:00:00,285.47906
2012-12-22 16:00:00,285.52612
2012-12-22 17:00:00,285.5701
2012-12-22 18:00:00,285.61285
2012-12-22 19:00:00,285.65442
2012-12-22 20:00:00,285.69485
2012-12-22 21:00:00,285.73416
2012-12-22 22:00:00,285.7739
2012-12-22 23:00:00,285.81113
2012-12-23 00:00:00,285.84738
2012-12-23 01:00:00,285.88272
2012-12-23 02:00:00,285.91714
2012-12-23 03:00:00,285.952
2012-12-23 04:00:00,285.9847
2012-12-23 05:00:00,286.01663
2012-12-23 06:00:00,286.04776
2012-12-23 07:00:00,286.0782
2012-12-23 08:00:00,286.10898
2012-12-23 09:00:00,286.13794
2012-12-23 10:00:00,286.16626
2012-12-23 11:00:00,286.1939
2012-12-23 12:00:00,286.22095
2012-12-23 13:00:00,286.24838
2012-12-23 14:00:00,286.27423
2012-12-23 15:00:00,286.2995
2012-12-23 16:00:00,286.32422
2012-12-23 17:00:00,286.34842
2012-12-23 18:00:00,286.37302
2012-12-23 19:00:00,286.3962
2012-12-23 20:00:00,286.4189
2012-12-23 21:00:00,286.44113
2012-12-23 22:00:00,286.46292
2012-12-23 23:00:00,286.4851
2012-12-24 00:00:00,286.506
2012-12-24 01:00:00,286.52652
2012-12-24 02:00:00,286.54663
2012-12-24 03:00:00,286.56635
2012-12-24 05:00:00,286.6054
2012-12-24 06:00:00,286.62402
2012-12-24 07:00:00,286.6423
2012-12-24 08:00:00,286.66022
2012-12-24 09:00:00,286.67783
2012-12-24 10:00:00,286.6958
2012-12-24 11:00:00,286.71277
2012-12-24 12:00:00,286.72943
2012-12-24 13:00:00,286.74582
2012-12-24 14:00:00,286.7619
2012-12-24 15:00:00,286.77835
2012-12-24 16:00:00,286.79388
2012-12-24 17:00:00,286.80914
2012-12-24 18:00:00,286.82416
2012-12-24 19:00:00,286.83893
2012-12-24 20:00:00,286.85403
2012-12-24 21:00:00,286.86832
2012-12-24 22:00:00,286.88235
2012-12-24 23:00:00,286.89618
2012-12-25 00:00:00,286.90976
2012-12-25 01:00:00,286.92368
2012-12-25 02:00:00,286.93683
2012-12-25 04:00:00,286.96255
2012-12-25 05:00:00,286.97513
2012-12-25 06:00:00,286.98798
2012-12-25 07:00:00,287.00015
2012-12-25 08:00:00,287.01215
2012-12-25 09:00:00,287.02396
2012-12-25 10:00:00,287.0356
2012-12-25 11:00:00,287.0471
2012-12-25 12:00:00,287.05884
2012-12-25 13:00:00,287.06995
2012-12-25 14:00:00,287.08093
2012-12-25 15:00:00,287.09177
2012-12-25 16:00:00,287.10242
2012-12-25 17:00:00,287.11334
2012-12-25 18:00:00,287.12372
2012-12-25 19:00:00,287.13394
2012-12-25 20:00:00,287.144
2012-12-25 21:00:00,287.15396
2012-12-25 22:00:00,287.16412
2012-12-25 23:00:00,287.1738
2012-12-26 00:00:00,287.18335
2012-12-26 01:00:00,287.19278
2012-12-26 02:00:00,287.20206
2012-12-26 03:00:00,287.21158
2012-12-26 04:00:00,287.2206
2012-12-26 05:00:00,287.22955
2012-12-26 06:00:00,287.23837
2012-12-26 07:00:00,287.24707
2012-12-26 08:00:00,287.25598
2012-12-26 09:00:00,287.26447
2012-12-26 10:00:00,287.27283
2012-12-26 11:00:00,287.2811
2012-12-26 12:00:00,287.28925
2012-12-26 13:00:00,287.29733
2012-12-26 14:00:00,287.3056
2012-12-26 15:00:00,287.31345
2012-12-26 16:00:00,287.32123
2012-12-26 17:00:00,287.32892
2012-12-26 18:00:00,287.3365
2012-12-26 19:00:00,287.34427
2012-12-26 20:00:00,287.35168
2012-12-26 21:00:00,287.35898
2012-12-26 22:00:00,287.3662
2012-12-26 23:00:00,287.37335
2012-12-27 00:00:00,287.3807
2012-12-27 01:00:00,287.3877
2012-12-27 02:00:00,287.3946
2012-12-27 03:00:00,287.4014
2012-12-27 04:00:00,287.40814
2012-12-27 05:00:00,287.41507
2012-12-27 06:00:00,287.42166
2012-12-27 07:00:00,287.4282
2012-12-27 08:00:00,287.43463
2012-12-27 09:00:00,287.441
2012-12-27 10:00:00,287.44757
2012-12-27 11:00:00,287.4538
2012-12-27 12:00:00,287.46
2012-12-27 13:00:00,287.4661
2012-12-27 14:00:00,287.47214
2012-12-27 15:00:00,287.47833
2012-12-27 16:00:00,287.48425
2012-12-27 17:00:00,287.49008
