datetime,count
2012-10-21 06:00:00,27.260338
2012-10-21 07:00:00,65.56033
2012-10-21 08:00:00,129.99445
2012-10-21 09:00:00,270.6103
2012-10-21 10:00:00,387.7829
2012-10-21 11:00:00,501.52264
2012-10-21 12:00:00,578.25195
2012-10-21 13:00:00,589.9824
2012-10-21 14:00:00,577.5027
2012-10-21 15:00:00,557.67004
2012-10-21 16:00:00,584.4858
2012-10-21 17:00:00,548.8396
2012-10-21 18:00:00,470.18655
2012-10-21 19:00:00,323.19055
2012-10-21 20:00:00,223.00438
2012-10-21 21:00:00,143.90028
2012-10-21 22:00:00,126.724045
2012-10-21 23:00:00,104.88897
2012-10-22 00:00:00,34.844868
2012-10-22 01:00:00,20.69606
2012-10-22 02:00:00,12.312077
2012-10-22 03:00:00,9.571683
2012-10-22 04:00:00,11.708601
2012-10-22 05:00:00,36.679863
2012-10-22 06:00:00,144.64589
2012-10-22 07:00:00,440.40723
2012-10-22 08:00:00,738.2009
2012-10-22 09:00:00,343.78204
2012-10-22 10:00:00,208.23572
2012-10-22 11:00:00,254.19739
2012-10-22 12:00:00,323.4579
2012-10-22 13:00:00,305.28687
2012-10-22 14:00:00,306.38632
2012-10-22 15:00:00,319.11517
2012-10-22 16:00:00,485.6023
2012-10-22 17:00:00,826.59827
2012-10-22 18:00:00,680.0609
2012-10-22 19:00:00,537.3745
2012-10-22 20:00:00,340.32056
2012-10-22 21:00:00,220.6268
2012-10-22 22:00:00,137.36346
2012-10-22 23:00:00,92.23259
2012-10-23 00:00:00,34.93437
2012-10-23 01:00:00,15.870676
2012-10-23 02:00:00,8.665682
2012-10-23 03:00:00,7.784634
2012-10-23 04:00:00,11.788864
2012-10-23 05:00:00,42.54147
2012-10-23 06:00:00,160.30363
2012-10-23 07:00:00,465.67258
2012-10-23 08:00:00,746.1726
2012-10-23 09:00:00,367.9338
2012-10-23 10:00:00,220.26541
2012-10-23 11:00:00,250.58536
2012-10-23 12:00:00,305.8072
2012-10-23 13:00:00,293.74152
2012-10-23 14:00:00,282.5444
2012-10-23 15:00:00,309.34476
2012-10-23 16:00:00,456.69498
2012-10-23 17:00:00,827.1312
2012-10-23 18:00:00,785.69006
2012-10-23 19:00:00,563.3516
2012-10-23 20:00:00,375.90692
2012-10-23 21:00:00,249.78745
2012-10-23 22:00:00,175.66037
2012-10-23 23:00:00,121.226555
2012-10-24 00:00:00,51.242096
2012-10-24 01:00:00,22.572863
2012-10-24 02:00:00,12.740082
2012-10-24 03:00:00,11.767593
2012-10-24 04:00:00,14.211545
2012-10-24 05:00:00,42.390053
2012-10-24 06:00:00,175.00638
2012-10-24 07:00:00,468.30548
2012-10-24 08:00:00,690.3196
2012-10-24 09:00:00,370.24524
2012-10-24 10:00:00,208.59543
2012-10-24 11:00:00,259.2317
2012-10-24 12:00:00,304.77005
2012-10-24 13:00:00,295.14713
2012-10-24 14:00:00,286.01886
2012-10-24 15:00:00,315.54553
2012-10-24 16:00:00,477.87332
2012-10-24 17:00:00,810.0251
2012-10-24 18:00:00,791.0559
2012-10-24 19:00:00,561.5006
2012-10-24 20:00:00,390.1645
2012-10-24 21:00:00,298.48682
2012-10-24 22:00:00,229.75159
2012-10-24 23:00:00,141.17563
2012-10-25 00:00:00,63.830093
2012-10-25 01:00:00,32.33309
2012-10-25 02:00:00,13.663421
2012-10-25 03:00:00,10.844097
2012-10-25 04:00:00,11.965284
2012-10-25 05:00:00,40.4159
2012-10-25 06:00:00,162.32965
2012-10-25 07:00:00,432.98975
2012-10-25 08:00:00,685.21106
2012-10-25 09:00:00,364.66052
2012-10-25 10:00:00,190.52359
2012-10-25 11:00:00,195.37708
2012-10-25 12:00:00,261.42023
2012-10-25 13:00:00,240.6857
2012-10-25 14:00:00,259.00485
2012-10-25 15:00:00,313.906
2012-10-25 16:00:00,412.14093
2012-10-25 17:00:00,685.931
2012-10-25 18:00:00,386.97955
2012-10-25 19:00:00,354.55978
2012-10-25 20:00:00,278.70007
2012-10-25 21:00:00,218.49002
2012-10-25 22:00:00,177.15222
2012-10-25 23:00:00,128.18771
2012-10-26 00:00:00,69.309555
2012-10-26 01:00:00,35.607384
2012-10-26 02:00:00,19.526098
2012-10-26 03:00:00,12.860322
2012-10-26 04:00:00,12.813875
2012-10-26 05:00:00,38.288475
2012-10-26 06:00:00,141.41908
2012-10-26 07:00:00,389.25912
2012-10-26 08:00:00,633.5665
2012-10-26 09:00:00,350.01483
2012-10-26 10:00:00,215.06485
2012-10-26 11:00:00,246.84311
2012-10-26 12:00:00,317.56992
2012-10-26 13:00:00,333.61868
2012-10-26 14:00:00,335.86395
2012-10-26 15:00:00,376.34677
2012-10-26 16:00:00,489.4212
2012-10-26 17:00:00,520.2129
2012-10-26 18:00:00,386.09796
2012-10-26 19:00:00,257.42273
2012-10-26 20:00:00,212.93684
2012-10-26 21:00:00,209.4011
2012-10-26 22:00:00,162.63454
2012-10-26 23:00:00,141.34872
2012-10-27 00:00:00,139.7927
2012-10-27 01:00:00,103.67287
2012-10-27 02:00:00,72.52115
2012-10-27 03:00:00,37.137726
2012-10-27 04:00:00,20.750769
2012-10-27 05:00:00,27.713552
2012-10-27 06:00:00,41.790993
2012-10-27 07:00:00,86.634254
2012-10-27 08:00:00,200.75258
2012-10-27 09:00:00,289.9424
2012-10-27 10:00:00,395.49237
2012-10-27 11:00:00,498.5231
2012-10-27 12:00:00,609.9675
2012-10-27 13:00:00,619.21643
2012-10-27 14:00:00,590.8512
2012-10-27 15:00:00,512.34375
2012-10-27 16:00:00,517.51514
2012-10-27 17:00:00,505.55804
2012-10-27 18:00:00,448.51587
2012-10-27 19:00:00,309.3886
2012-10-27 20:00:00,238.88641
2012-10-27 21:00:00,197.92072
2012-10-27 22:00:00,167.9143
2012-10-27 23:00:00,133.95161
2012-10-28 00:00:00,112.078545
2012-10-28 01:00:00,101.745384
2012-10-28 02:00:00,74.01425
2012-10-28 03:00:00,44.73169
2012-10-28 04:00:00,22.698187
2012-10-28 05:00:00,23.324013
2012-10-28 06:00:00,37.681873
2012-10-28 07:00:00,68.8411
2012-10-28 08:00:00,153.34164
2012-10-28 09:00:00,233.55083
2012-10-28 10:00:00,332.09882
2012-10-28 11:00:00,444.4744
2012-10-28 12:00:00,438.15967
2012-10-28 13:00:00,437.91068
2012-10-28 14:00:00,431.58783
2012-10-28 15:00:00,408.4715
2012-10-28 16:00:00,309.56845
2012-10-28 17:00:00,226.45084
2012-10-28 18:00:00,141.7845
2012-10-28 19:00:00,104.23968
2012-10-28 20:00:00,101.80872
2012-10-28 21:00:00,95.67543
2012-10-28 22:00:00,65.65287
2012-10-28 23:00:00,45.39792
2012-10-29 00:00:00,39.653336
2012-10-30 13:00:00,103.89792
2012-10-30 14:00:00,114.6413
2012-10-30 15:00:00,122.23709
2012-10-30 16:00:00,248.92331
2012-10-30 17:00:00,389.59833
2012-10-30 18:00:00,383.33118
2012-10-30 19:00:00,468.4234
2012-10-30 20:00:00,226.51959
2012-10-30 21:00:00,163.02295
2012-10-30 22:00:00,132.79816
2012-10-30 23:00:00,94.30051
2012-10-31 00:00:00,44.631325
2012-10-31 01:00:00,22.884792
2012-10-31 02:00:00,12.831038
2012-10-31 03:00:00,11.898651
2012-10-31 04:00:00,10.355012
2012-10-31 05:00:00,37.87467
2012-10-31 06:00:00,151.52766
2012-10-31 07:00:00,384.17566
2012-10-31 08:00:00,698.4706
2012-10-31 09:00:00,354.40988
2012-10-31 10:00:00,174.54294
2012-10-31 11:00:00,176.07416
2012-10-31 12:00:00,243.60287
2012-10-31 13:00:00,237.55643
2012-10-31 14:00:00,217.2562
2012-10-31 15:00:00,257.4851
2012-10-31 16:00:00,352.7776
2012-10-31 17:00:00,611.9048
2012-10-31 18:00:00,586.52704
2012-10-31 19:00:00,425.95654
2012-10-31 20:00:00,299.4201
2012-10-31 21:00:00,218.75394
2012-10-31 22:00:00,160.49847
2012-10-31 23:00:00,117.95929
2012-11-20 00:00:00,27.573702
2012-11-20 01:00:00,11.137901
2012-11-20 02:00:00,7.0499415
2012-11-20 03:00:00,6.889803
2012-11-20 04:00:00,8.083778
2012-11-20 05:00:00,30.688042
2012-11-20 06:00:00,132.12534
2012-11-20 07:00:00,409.88626
2012-11-20 08:00:00,681.1911
2012-11-20 09:00:00,334.29327
2012-11-20 10:00:00,175.90659
2012-11-20 11:00:00,196.09937
2012-11-20 12:00:00,233.3456
2012-11-20 13:00:00,237.73167
2012-11-20 14:00:00,228.4252
2012-11-20 15:00:00,271.97778
2012-11-20 16:00:00,346.11597
2012-11-20 17:00:00,587.89246
2012-11-20 18:00:00,562.8767
2012-11-20 19:00:00,401.48608
2012-11-20 20:00:00,266.80853
2012-11-20 21:00:00,203.85019
2012-11-20 22:00:00,154.47191
2012-11-20 23:00:00,98.32529
2012-11-21 00:00:00,36.75248
2012-11-21 01:00:00,15.734497
2012-11-21 02:00:00,10.314873
2012-11-21 03:00:00,8.65479
2012-11-21 04:00:00,10.156781
2012-11-21 05:00:00,35.074265
2012-11-21 06:00:00,141.58728
2012-11-21 07:00:00,385.9646
2012-11-21 08:00:00,651.93835
2012-11-21 09:00:00,339.36682
2012-11-21 10:00:00,182.42833
2012-11-21 11:00:00,189.60228
2012-11-21 12:00:00,241.66077
2012-11-21 13:00:00,243.28098
2012-11-21 14:00:00,250.10521
2012-11-21 15:00:00,275.7307
2012-11-21 16:00:00,366.8558
2012-11-21 17:00:00,609.6112
2012-11-21 18:00:00,569.86536
2012-11-21 19:00:00,388.81152
2012-11-21 20:00:00,257.45822
2012-11-21 21:00:00,204.96655
2012-11-21 22:00:00,154.81989
2012-11-21 23:00:00,118.102455
2012-11-22 00:00:00,71.12851
2012-11-22 01:00:00,45.593292
2012-11-22 02:00:00,26.010101
2012-11-22 03:00:00,13.488825
2012-11-22 04:00:00,16.703983
2012-11-22 05:00:00,25.841167
2012-11-22 06:00:00,64.42589
2012-11-22 07:00:00,159.87762
2012-11-22 08:00:00,333.82452
2012-11-22 09:00:00,289.59845
2012-11-22 10:00:00,283.71866
2012-11-22 11:00:00,368.56586
2012-11-22 12:00:00,430.91614
2012-11-22 13:00:00,460.04773
2012-11-22 14:00:00,465.0207
2012-11-22 15:00:00,467.2398
2012-11-22 16:00:00,442.76254
2012-11-22 17:00:00,514.85876
2012-11-22 18:00:00,401.912
2012-11-22 19:00:00,316.1634
2012-11-22 20:00:00,256.40042
2012-11-22 21:00:00,210.31464
2012-11-22 22:00:00,172.6174
2012-11-22 23:00:00,136.41727
2012-11-23 00:00:00,49.326572
2012-11-23 01:00:00,31.632118
2012-11-23 02:00:00,15.744237
2012-11-23 03:00:00,10.086502
2012-11-23 04:00:00,9.1528
2012-11-23 05:00:00,27.429226
2012-11-23 06:00:00,122.396324
2012-11-23 07:00:00,343.24442
2012-11-23 08:00:00,614.0128
2012-11-23 09:00:00,334.45218
2012-11-23 10:00:00,198.3016
2012-11-23 11:00:00,222.37102
2012-11-23 12:00:00,289.08856
2012-11-23 13:00:00,302.71442
2012-11-23 14:00:00,324.82202
2012-11-23 15:00:00,355.8069
2012-11-23 16:00:00,433.64108
2012-11-23 17:00:00,670.1346
2012-11-23 18:00:00,547.227
2012-11-23 19:00:00,383.65906
2012-11-23 20:00:00,249.2081
2012-11-23 21:00:00,223.10541
2012-11-23 22:00:00,166.7506
2012-11-23 23:00:00,139.0227
2012-11-24 00:00:00,121.40699
2012-11-24 01:00:00,84.98586
2012-11-24 02:00:00,53.081264
2012-11-24 03:00:00,29.815063
2012-11-24 04:00:00,17.373978
2012-11-24 05:00:00,17.005516
2012-11-24 06:00:00,26.343927
2012-11-24 07:00:00,69.4387
2012-11-24 08:00:00,137.75198
2012-11-24 09:00:00,208.48012
2012-11-24 10:00:00,284.2741
2012-11-24 11:00:00,362.70782
2012-11-24 12:00:00,397.45398
2012-11-24 13:00:00,433.06158
2012-11-24 14:00:00,419.12805
2012-11-24 15:00:00,412.34836
2012-11-24 16:00:00,399.09705
2012-11-24 17:00:00,328.1042
2012-11-24 18:00:00,271.75433
2012-11-24 19:00:00,225.5191
2012-11-24 20:00:00,174.11667
2012-11-24 21:00:00,145.20789
2012-11-24 22:00:00,121.118
2012-11-24 23:00:00,106.3221
2012-11-25 00:00:00,104.03201
2012-11-25 01:00:00,86.954346
2012-11-25 02:00:00,59.46783
2012-11-25 03:00:00,28.017557
2012-11-25 04:00:00,12.519709
2012-11-25 05:00:00,10.887036
2012-11-25 06:00:00,16.735449
2012-11-25 07:00:00,43.503273
2012-11-25 08:00:00,99.965866
2012-11-25 09:00:00,171.00415
2012-11-25 10:00:00,282.37402
2012-11-25 11:00:00,339.11993
2012-11-25 12:00:00,384.87622
2012-11-25 13:00:00,380.67502
2012-11-25 14:00:00,366.81744
2012-11-25 15:00:00,373.77094
2012-11-25 16:00:00,380.8827
2012-11-25 17:00:00,303.2719
2012-11-25 18:00:00,236.11606
2012-11-25 19:00:00,206.57614
2012-11-25 20:00:00,156.51163
2012-11-25 21:00:00,118.22737
2012-11-25 22:00:00,102.542946
2012-11-25 23:00:00,76.63371
2012-11-26 00:00:00,18.606934
2012-11-26 01:00:00,6.3741627
2012-11-26 02:00:00,1.8641102
2012-11-26 03:00:00,2.511986
2012-11-26 04:00:00,4.744794
2012-11-26 05:00:00,25.886776
2012-11-26 06:00:00,125.17713
2012-11-26 07:00:00,376.56586
2012-11-26 08:00:00,637.27673
2012-11-26 09:00:00,294.78592
2012-11-26 10:00:00,168.68767
2012-11-26 11:00:00,188.8304
2012-11-26 12:00:00,244.70697
2012-11-26 13:00:00,240.83502
2012-11-26 14:00:00,230.04825
2012-11-26 15:00:00,256.7562
2012-11-26 16:00:00,357.5642
2012-11-26 17:00:00,608.2056
2012-11-26 18:00:00,538.4382
2012-11-26 19:00:00,384.0361
2012-11-26 20:00:00,258.72968
2012-11-26 21:00:00,185.13248
2012-11-26 22:00:00,124.12774
2012-11-26 23:00:00,73.806175
2012-11-27 00:00:00,28.394588
2012-11-27 01:00:00,12.111211
2012-11-27 02:00:00,5.6731133
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.125977
2012-11-27 06:00:00,127.1742
2012-11-27 07:00:00,176.06131
2012-11-27 08:00:00,306.19873
2012-11-27 09:00:00,306.8462
2012-11-27 10:00:00,76.837814
2012-11-27 11:00:00,81.35327
2012-11-27 12:00:00,103.43661
2012-11-27 13:00:00,100.96359
2012-11-27 14:00:00,114.26998
2012-11-27 15:00:00,177.67018
2012-11-27 16:00:00,282.30286
2012-11-27 17:00:00,507.7622
2012-11-27 18:00:00,439.02402
2012-11-27 19:00:00,333.29315
2012-11-27 20:00:00,225.4336
2012-11-27 21:00:00,165.27505
2012-11-27 22:00:00,123.13918
2012-11-27 23:00:00,77.09265
2012-11-28 00:00:00,33.668903
2012-11-28 01:00:00,14.610856
2012-11-28 02:00:00,6.136643
2012-11-28 03:00:00,6.3535686
2012-11-28 04:00:00,9.048717
2012-11-28 05:00:00,30.944477
2012-11-28 06:00:00,134.11134
2012-11-28 07:00:00,383.53052
2012-11-28 08:00:00,657.05334
2012-11-28 09:00:00,301.20844
2012-11-28 10:00:00,162.30786
2012-11-28 11:00:00,173.63249
2012-11-28 12:00:00,219.39925
2012-11-28 13:00:00,214.47476
2012-11-28 14:00:00,204.52896
2012-11-28 15:00:00,228.57971
2012-11-28 16:00:00,323.31534
2012-11-28 17:00:00,571.07007
2012-11-28 18:00:00,520.43317
2012-11-28 19:00:00,368.11728
2012-11-28 20:00:00,246.10748
2012-11-28 21:00:00,189.92407
2012-11-28 22:00:00,129.80861
2012-11-28 23:00:00,89.28796
2012-11-29 00:00:00,36.246574
2012-11-29 01:00:00,13.846659
2012-11-29 02:00:00,6.1852374
2012-11-29 04:00:00,6.741246
2012-11-29 05:00:00,31.652554
2012-11-29 06:00:00,139.18213
2012-11-29 07:00:00,377.33325
2012-11-29 08:00:00,632.28723
2012-11-29 09:00:00,327.6258
2012-11-29 10:00:00,174.72772
2012-11-29 11:00:00,188.07924
2012-11-29 12:00:00,229.10983
2012-11-29 13:00:00,232.50688
2012-11-29 14:00:00,205.94585
2012-11-29 15:00:00,242.72568
2012-11-29 16:00:00,336.0643
2012-11-29 17:00:00,562.5189
2012-11-29 18:00:00,504.8072
2012-11-29 19:00:00,351.69324
2012-11-29 20:00:00,248.72214
2012-11-29 21:00:00,183.40425
2012-11-29 22:00:00,141.7767
2012-11-29 23:00:00,124.35936
2012-11-30 00:00:00,46.006195
2012-11-30 01:00:00,25.845478
2012-11-30 02:00:00,11.268484
2012-11-30 03:00:00,7.295955
2012-11-30 04:00:00,7.6062217
2012-11-30 05:00:00,27.725092
2012-11-30 06:00:00,115.45326
2012-11-30 07:00:00,327.5918
2012-11-30 08:00:00,590.90234
2012-11-30 09:00:00,324.64636
2012-11-30 10:00:00,184.89899
2012-11-30 11:00:00,208.57175
2012-11-30 12:00:00,266.20386
2012-11-30 13:00:00,272.3045
2012-11-30 14:00:00,246.54993
2012-11-30 15:00:00,279.92072
2012-11-30 16:00:00,383.1656
2012-11-30 17:00:00,539.6258
2012-11-30 18:00:00,452.9466
2012-11-30 19:00:00,300.88556
2012-11-30 20:00:00,209.13814
2012-11-30 21:00:00,170.80742
2012-11-30 22:00:00,148.59346
2012-11-30 23:00:00,112.895355
2012-12-20 00:00:00,38.810486
2012-12-20 01:00:00,16.805714
2012-12-20 02:00:00,8.174641
2012-12-20 03:00:00,9.076177
2012-12-20 04:00:00,11.37476
2012-12-20 05:00:00,30.204868
2012-12-20 06:00:00,128.34213
2012-12-20 07:00:00,383.00177
2012-12-20 08:00:00,655.74744
2012-12-20 09:00:00,307.61136
2012-12-20 10:00:00,165.05045
2012-12-20 11:00:00,182.42805
2012-12-20 12:00:00,219.80688
2012-12-20 13:00:00,221.7378
2012-12-20 14:00:00,205.32257
2012-12-20 15:00:00,232.30005
2012-12-20 16:00:00,336.49774
2012-12-20 17:00:00,545.6633
2012-12-20 18:00:00,499.6219
2012-12-20 19:00:00,269.6806
2012-12-20 20:00:00,189.50371
2012-12-20 21:00:00,149.82793
2012-12-20 22:00:00,104.75047
2012-12-20 23:00:00,84.053696
2012-12-21 00:00:00,48.89615
2012-12-21 01:00:00,33.26686
2012-12-21 02:00:00,22.191803
2012-12-21 03:00:00,18.454197
2012-12-21 04:00:00,11.624455
2012-12-21 05:00:00,38.507404
2012-12-21 06:00:00,142.46753
2012-12-21 07:00:00,366.85928
2012-12-21 08:00:00,634.7069
2012-12-21 09:00:00,321.69836
2012-12-21 10:00:00,187.28058
2012-12-21 11:00:00,201.99564
2012-12-21 12:00:00,256.90076
2012-12-21 13:00:00,252.72502
2012-12-21 14:00:00,245.62094
2012-12-21 15:00:00,262.46185
2012-12-21 16:00:00,355.57568
2012-12-21 17:00:00,518.7467
2012-12-21 18:00:00,451.60266
2012-12-21 19:00:00,298.547
2012-12-21 20:00:00,212.9511
2012-12-21 21:00:00,164.80542
2012-12-21 22:00:00,127.63785
2012-12-21 23:00:00,110.89368
2012-12-22 00:00:00,90.198044
2012-12-22 01:00:00,77.13222
2012-12-22 02:00:00,48.91721
2012-12-22 03:00:00,20.436428
2012-12-22 04:00:00,7.369364
2012-12-22 05:00:00,10.171729
2012-12-22 06:00:00,23.690365
2012-12-22 07:00:00,67.70151
2012-12-22 08:00:00,144.42938
2012-12-22 09:00:00,211.7644
2012-12-22 10:00:00,276.1118
2012-12-22 11:00:00,367.42307
2012-12-22 12:00:00,392.5664
2012-12-22 13:00:00,411.45935
2012-12-22 14:00:00,402.45914
2012-12-22 15:00:00,397.02563
2012-12-22 16:00:00,403.31366
2012-12-22 17:00:00,320.18634
2012-12-22 18:00:00,253.81677
2012-12-22 19:00:00,214.57162
2012-12-22 20:00:00,168.88538
2012-12-22 21:00:00,142.30417
2012-12-22 22:00:00,115.76558
2012-12-22 23:00:00,95.887115
2012-12-23 00:00:00,93.0482
2012-12-23 01:00:00,76.01663
2012-12-23 02:00:00,47.168903
2012-12-23 03:00:00,24.239456
2012-12-23 04:00:00,8.198702
2012-12-23 05:00:00,7.6568623
2012-12-23 06:00:00,21.140963
2012-12-23 07:00:00,52.525703
2012-12-23 08:00:00,110.34917
2012-12-23 09:00:00,184.7525
2012-12-23 10:00:00,261.39062
2012-12-23 11:00:00,337.6383
2012-12-23 12:00:00,394.71118
2012-12-23 13:00:00,406.93765
2012-12-23 14:00:00,398.71497
2012-12-23 15:00:00,398.20447
2012-12-23 16:00:00,409.4712
2012-12-23 17:00:00,293.65817
2012-12-23 18:00:00,237.23746
2012-12-23 19:00:00,209.59232
2012-12-23 20:00:00,160.73808
2012-12-23 21:00:00,126.52707
2012-12-23 22:00:00,96.73547
2012-12-23 23:00:00,85.70942
2012-12-24 00:00:00,21.03229
2012-12-24 01:00:00,10.890981
2012-12-24 02:00:00,5.886348
2012-12-24 03:00:00,5.8226557
2012-12-24 05:00:00,34.258102
2012-12-24 06:00:00,133.01778
2012-12-24 07:00:00,361.80792
2012-12-24 08:00:00,602.0846
2012-12-24 09:00:00,268.88504
2012-12-24 10:00:00,144.66898
2012-12-24 11:00:00,160.2406
2012-12-24 12:00:00,203.68771
2012-12-24 13:00:00,116.39137
2012-12-24 14:00:00,107.14435
2012-12-24 15:00:00,114.31464
2012-12-24 16:00:00,220.99718
2012-12-24 17:00:00,358.39468
2012-12-24 18:00:00,351.13794
2012-12-24 19:00:00,296.2243
2012-12-24 20:00:00,174.69101
2012-12-24 21:00:00,132.21143
2012-12-24 22:00:00,95.884125
2012-12-24 23:00:00,44.00467
2012-12-25 00:00:00,49.07115
2012-12-25 01:00:00,50.17917
2012-12-25 02:00:00,34.139904
2012-12-25 04:00:00,21.450443
2012-12-25 05:00:00,25.53535
2012-12-25 06:00:00,47.877567
2012-12-25 07:00:00,166.75702
2012-12-25 08:00:00,315.84024
2012-12-25 09:00:00,260.0777
2012-12-25 10:00:00,270.14343
2012-12-25 11:00:00,301.22073
2012-12-25 12:00:00,337.8228
2012-12-25 13:00:00,365.09918
2012-12-25 14:00:00,356.9702
2012-12-25 15:00:00,353.6778
2012-12-25 16:00:00,365.08557
2012-12-25 17:00:00,388.63092
2012-12-25 18:00:00,357.58295
2012-12-25 19:00:00,295.41678
2012-12-25 20:00:00,227.36166
2012-12-25 21:00:00,163.20827
2012-12-25 22:00:00,118.403
2012-12-25 23:00:00,87.70359
2012-12-26 00:00:00,40.94436
2012-12-26 01:00:00,25.056175
2012-12-26 02:00:00,18.44979
2012-12-26 03:00:00,10.639442
2012-12-26 04:00:00,14.019173
2012-12-26 05:00:00,38.994972
2012-12-26 06:00:00,139.89264
2012-12-26 07:00:00,172.21071
2012-12-26 08:00:00,291.39465
2012-12-26 09:00:00,140.16084
2012-12-26 10:00:00,82.32295
2012-12-26 11:00:00,90.79918
2012-12-26 12:00:00,109.56734
2012-12-26 13:00:00,107.75935
2012-12-26 14:00:00,108.17012
2012-12-26 15:00:00,126.177925
2012-12-26 16:00:00,233.82648
2012-12-26 17:00:00,337.36923
2012-12-26 18:00:00,335.73428
2012-12-26 19:00:00,243.86414
2012-12-26 20:00:00,162.80804
2012-12-26 21:00:00,173.52454
2012-12-26 22:00:00,89.77566
2012-12-26 23:00:00,57.03768
2012-12-27 00:00:00,30.667616
2012-12-27 01:00:00,17.801178
2012-12-27 02:00:00,17.806913
2012-12-27 03:00:00,12.174237
2012-12-27 04:00:00,17.434969
2012-12-27 05:00:00,36.672318
2012-12-27 06:00:00,148.74301
2012-12-27 07:00:00,379.82675
2012-12-27 08:00:00,639.8824
2012-12-27 09:00:00,310.47488
2012-12-27 10:00:00,172.89664
2012-12-27 11:00:00,176.68817
2012-12-27 12:00:00,214.43544
2012-12-27 13:00:00,210.6233
2012-12-27 14:00:00,194.01791
2012-12-27 15:00:00,213.90417
2012-12-27 16:00:00,311.81244
2012-12-27 17:00:00,517.0184
2012-12-27 18:00:00,485.87677
2012-12-27 19:00:00,338.67798
2012-12-27 20:00:00,232.1402
2012-12-27 21:00:00,179.24384
2012-12-27 22:00:00,131.61122
2012-12-27 23:00:00,101.95174
2012-12-28 00:00:00,42.870255
2012-12-28 01:00:00,26.382313
2012-12-28 02:00:00,16.506912
2012-12-28 03:00:00,12.215492
2012-12-28 04:00:00,15.217077
2012-12-28 05:00:00,37.476814
2012-12-28 06:00:00,139.42053
2012-12-28 07:00:00,340.75592
2012-12-28 08:00:00,589.8413
2012-12-28 09:00:00,297.67877
2012-12-28 10:00:00,180.71463
2012-12-28 11:00:00,193.84592
2012-12-28 12:00:00,240.35783
2012-12-28 13:00:00,236.52
2012-12-28 14:00:00,221.6088
2012-12-28 15:00:00,257.81454
2012-12-28 16:00:00,359.62894
2012-12-28 17:00:00,513.38385
2012-12-28 18:00:00,436.68045
2012-12-28 19:00:00,298.9327
2012-12-28 20:00:00,201.41495
2012-12-28 21:00:00,156.79938
2012-12-28 22:00:00,125.48374
2012-12-28 23:00:00,110.939835
2012-12-29 00:00:00,91.002655
2012-12-29 01:00:00,76.0302
2012-12-29 02:00:00,46.661076
2012-12-29 03:00:00,20.623426
2012-12-29 04:00:00,10.806143
2012-12-29 05:00:00,10.185964
2012-12-29 06:00:00,19.613434
2012-12-29 07:00:00,51.40799
2012-12-29 08:00:00,133.20377
2012-12-29 09:00:00,196.65761
2012-12-29 10:00:00,164.9618
2012-12-29 11:00:00,191.92615
2012-12-29 12:00:00,238.97955
2012-12-29 13:00:00,228.94855
2012-12-29 14:00:00,339.19855
2012-12-29 15:00:00,338.4331
2012-12-29 16:00:00,366.91678
2012-12-29 17:00:00,282.62946
2012-12-29 18:00:00,246.68054
2012-12-29 19:00:00,218.57648
2012-12-29 20:00:00,172.34329
2012-12-29 21:00:00,143.8068
2012-12-29 22:00:00,122.26439
2012-12-29 23:00:00,111.52269
2012-12-30 00:00:00,92.93731
2012-12-30 01:00:00,79.67316
2012-12-30 02:00:00,52.98043
2012-12-30 03:00:00,26.034801
2012-12-30 04:00:00,13.216454
2012-12-30 05:00:00,9.405432
2012-12-30 06:00:00,13.009031
2012-12-30 07:00:00,50.10698
2012-12-30 08:00:00,109.13629
2012-12-30 09:00:00,180.50343
2012-12-30 10:00:00,264.85864
2012-12-30 11:00:00,341.97375
2012-12-30 12:00:00,382.66766
2012-12-30 13:00:00,381.2599
2012-12-30 14:00:00,373.3422
2012-12-30 15:00:00,368.37665
2012-12-30 16:00:00,376.0064
2012-12-30 17:00:00,306.71854
