datetime,count
2012-10-20 10:00:00,426.03568
2012-10-20 11:00:00,524.34467
2012-10-20 12:00:00,599.871
2012-10-20 13:00:00,601.524
2012-10-20 14:00:00,582.6961
2012-10-20 15:00:00,569.1639
2012-10-20 16:00:00,559.602
2012-10-20 17:00:00,582.65533
2012-10-20 18:00:00,480.9968
2012-10-20 19:00:00,334.05603
2012-10-20 20:00:00,267.42624
2012-10-20 21:00:00,197.86601
2012-10-20 22:00:00,164.23851
2012-10-20 23:00:00,147.61667
2012-10-21 00:00:00,141.59134
2012-10-21 01:00:00,115.90247
2012-10-21 02:00:00,73.496475
2012-10-21 03:00:00,36.797886
2012-10-21 04:00:00,11.918443
2012-10-21 05:00:00,15.761153
2012-10-21 06:00:00,22.803768
2012-10-21 07:00:00,57.223045
2012-10-21 08:00:00,105.17164
2012-10-21 09:00:00,270.1168
2012-10-21 10:00:00,376.40863
2012-10-21 11:00:00,503.75412
2012-10-21 12:00:00,573.97345
2012-10-21 13:00:00,584.3121
2012-10-21 14:00:00,574.9671
2012-10-21 15:00:00,566.6471
2012-10-21 16:00:00,538.2799
2012-10-21 17:00:00,518.78125
2012-10-21 18:00:00,446.43878
2012-10-21 19:00:00,317.78314
2012-10-21 20:00:00,206.35173
2012-10-21 21:00:00,121.284195
2012-10-21 22:00:00,94.62995
2012-10-21 23:00:00,69.93654
2012-10-22 00:00:00,40.019417
2012-10-22 01:00:00,11.250521
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,7.5669584
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,27.444836
2012-10-22 06:00:00,136.95982
2012-10-22 07:00:00,417.17508
2012-10-22 08:00:00,721.44104
2012-10-22 09:00:00,340.33554
2012-10-22 10:00:00,208.18633
2012-10-22 11:00:00,244.33775
2012-10-22 12:00:00,308.99115
2012-10-22 13:00:00,295.3296
2012-10-22 14:00:00,290.71338
2012-10-22 15:00:00,308.7726
2012-10-22 16:00:00,466.47693
2012-10-22 17:00:00,813.2633
2012-10-22 18:00:00,679.8209
2012-10-22 19:00:00,486.38977
2012-10-22 20:00:00,343.79828
2012-10-22 21:00:00,216.26942
2012-10-22 22:00:00,142.87627
2012-10-22 23:00:00,85.46641
2012-10-23 00:00:00,31.854723
2012-10-23 01:00:00,15.597652
2012-10-23 02:00:00,4.381302
2012-10-23 03:00:00,1.3031484
2012-10-23 04:00:00,3.2598076
2012-10-23 05:00:00,37.930786
2012-10-23 06:00:00,162.14244
2012-10-23 07:00:00,477.43375
2012-10-23 08:00:00,751.6179
2012-10-23 09:00:00,366.6683
2012-10-23 10:00:00,213.72485
2012-10-23 11:00:00,242.94896
2012-10-23 12:00:00,288.59912
2012-10-23 13:00:00,279.4464
2012-10-23 14:00:00,273.12524
2012-10-23 15:00:00,299.89087
2012-10-23 16:00:00,446.4435
2012-10-23 17:00:00,822.67236
2012-10-23 18:00:00,770.5387
2012-10-23 19:00:00,537.2595
2012-10-23 20:00:00,373.9731
2012-10-23 21:00:00,237.27177
2012-10-23 22:00:00,183.25682
2012-10-23 23:00:00,110.36561
2012-10-24 00:00:00,48.718143
2012-10-24 01:00:00,19.251848
2012-10-24 02:00:00,8.098327
2012-10-24 03:00:00,8.579758
2012-10-24 04:00:00,9.173996
2012-10-24 05:00:00,39.36722
2012-10-24 06:00:00,180.48355
2012-10-24 07:00:00,459.81116
2012-10-24 08:00:00,701.7053
2012-10-24 09:00:00,364.30032
2012-10-24 10:00:00,186.7305
2012-10-24 11:00:00,247.99362
2012-10-24 12:00:00,297.72995
2012-10-24 13:00:00,285.8789
2012-10-24 14:00:00,286.44138
2012-10-24 15:00:00,302.56235
2012-10-24 16:00:00,482.3241
2012-10-24 17:00:00,799.55554
2012-10-24 18:00:00,788.5007
2012-10-24 19:00:00,535.7341
2012-10-24 20:00:00,382.6936
2012-10-24 21:00:00,293.42096
2012-10-24 22:00:00,228.82344
2012-10-24 23:00:00,127.714355
2012-10-25 00:00:00,69.03929
2012-10-25 01:00:00,30.294703
2012-10-25 02:00:00,6.5793567
2012-10-25 03:00:00,7.958122
2012-10-25 04:00:00,10.850356
2012-10-25 05:00:00,36.34812
2012-10-25 06:00:00,155.1467
2012-10-25 07:00:00,431.9402
2012-10-25 08:00:00,691.4394
2012-10-25 09:00:00,324.49048
2012-10-25 10:00:00,157.99466
2012-10-25 11:00:00,170.4729
2012-10-25 12:00:00,250.97885
2012-10-25 13:00:00,220.65358
2012-10-25 14:00:00,250.77776
2012-10-25 15:00:00,295.97092
2012-10-25 16:00:00,411.91263
2012-10-25 17:00:00,729.9107
2012-10-25 18:00:00,407.32892
2012-10-25 19:00:00,341.8767
2012-10-25 20:00:00,269.07428
2012-10-25 21:00:00,205.53775
2012-10-25 22:00:00,160.6
2012-10-25 23:00:00,105.65815
2012-10-26 00:00:00,61.15584
2012-10-26 01:00:00,31.285686
2012-10-26 02:00:00,15.376749
2012-10-26 03:00:00,6.218941
2012-10-26 04:00:00,6.5973706
2012-10-26 05:00:00,34.27172
2012-10-26 06:00:00,144.30846
2012-10-26 07:00:00,403.20483
2012-10-26 08:00:00,644.0383
2012-10-26 09:00:00,336.17502
2012-10-26 10:00:00,206.9016
2012-10-26 11:00:00,248.4699
2012-10-26 12:00:00,311.45068
2012-10-26 13:00:00,321.57455
2012-10-26 14:00:00,317.8732
2012-10-26 15:00:00,355.61893
2012-10-26 16:00:00,433.05606
2012-10-26 17:00:00,466.87595
2012-10-26 18:00:00,399.33258
2012-10-26 19:00:00,235.70552
2012-10-26 20:00:00,193.38747
2012-10-26 21:00:00,202.94994
2012-10-26 22:00:00,145.45769
2012-10-26 23:00:00,129.60086
2012-10-27 00:00:00,136.45592
2012-10-27 01:00:00,112.66385
2012-10-27 02:00:00,65.46465
2012-10-27 03:00:00,25.19751
2012-10-27 04:00:00,18.265354
2012-10-27 05:00:00,32.166214
2012-10-27 06:00:00,48.644337
2012-10-27 07:00:00,96.33075
2012-10-27 08:00:00,211.96133
2012-10-27 09:00:00,320.9591
2012-10-27 10:00:00,398.0013
2012-10-27 11:00:00,511.32236
2012-10-27 12:00:00,632.5945
2012-10-27 13:00:00,634.0962
2012-10-27 14:00:00,607.8616
2012-10-27 15:00:00,521.6378
2012-10-27 16:00:00,491.73483
2012-10-27 17:00:00,485.31076
2012-10-27 18:00:00,444.60388
2012-10-27 19:00:00,327.3342
2012-10-27 20:00:00,250.67456
2012-10-27 21:00:00,199.23857
2012-10-27 22:00:00,179.14148
2012-10-27 23:00:00,147.19002
2012-10-28 00:00:00,112.64818
2012-10-28 01:00:00,115.859665
2012-10-28 02:00:00,78.558334
2012-10-28 03:00:00,45.07515
2012-10-28 04:00:00,24.906271
2012-10-28 05:00:00,20.778248
2012-10-28 06:00:00,27.268595
2012-10-28 07:00:00,67.013016
2012-10-28 08:00:00,158.28227
2012-10-28 09:00:00,259.67438
2012-10-28 10:00:00,340.78745
2012-10-28 11:00:00,453.08698
2012-10-28 12:00:00,469.7988
2012-10-28 13:00:00,461.56482
2012-10-28 14:00:00,457.16986
2012-10-28 15:00:00,441.3125
2012-10-28 16:00:00,336.7496
2012-10-28 17:00:00,242.48897
2012-10-28 18:00:00,181.75327
2012-10-28 19:00:00,137.19786
2012-10-28 20:00:00,126.84608
2012-10-28 21:00:00,81.42809
2012-10-28 22:00:00,53.311817
2012-10-28 23:00:00,41.712444
2012-10-29 00:00:00,41.176514
2012-10-30 13:00:00,124.086136
2012-10-30 14:00:00,122.58217
2012-10-30 15:00:00,118.28317
2012-10-30 16:00:00,217.84521
2012-10-30 17:00:00,389.80325
2012-10-30 18:00:00,396.0263
2012-10-30 19:00:00,472.05823
2012-10-30 20:00:00,235.09134
2012-10-30 21:00:00,175.84116
2012-10-30 22:00:00,142.06802
2012-10-30 23:00:00,95.055504
2012-10-31 00:00:00,50.194397
2012-10-31 01:00:00,24.528046
2012-10-31 02:00:00,12.278907
2012-10-31 03:00:00,8.421798
2012-10-31 04:00:00,4.8510265
2012-10-31 05:00:00,32.820312
2012-10-31 06:00:00,143.04747
2012-10-31 07:00:00,368.70782
2012-10-31 08:00:00,703.201
2012-10-31 09:00:00,333.82587
2012-10-31 10:00:00,168.434
2012-10-31 11:00:00,177.48112
2012-10-31 12:00:00,247.86469
2012-10-31 13:00:00,240.3054
2012-10-31 14:00:00,210.60297
2012-10-31 15:00:00,257.48386
2012-10-31 16:00:00,345.48837
2012-10-31 17:00:00,609.316
2012-10-31 18:00:00,592.4133
2012-10-31 19:00:00,419.44266
2012-10-31 20:00:00,299.31467
2012-10-31 21:00:00,221.58504
2012-10-31 22:00:00,172.6342
2012-10-31 23:00:00,115.34
2012-11-20 00:00:00,31.607075
2012-11-20 01:00:00,14.630893
2012-11-20 02:00:00,12.536847
2012-11-20 03:00:00,11.26268
2012-11-20 04:00:00,12.77857
2012-11-20 05:00:00,37.40989
2012-11-20 06:00:00,135.27905
2012-11-20 07:00:00,409.05933
2012-11-20 08:00:00,678.7042
2012-11-20 09:00:00,322.8483
2012-11-20 10:00:00,168.12521
2012-11-20 11:00:00,198.68353
2012-11-20 12:00:00,238.46071
2012-11-20 13:00:00,234.93251
2012-11-20 14:00:00,224.00063
2012-11-20 15:00:00,257.25183
2012-11-20 16:00:00,357.04672
2012-11-20 17:00:00,582.68695
2012-11-20 18:00:00,559.1745
2012-11-20 19:00:00,398.88733
2012-11-20 20:00:00,261.29636
2012-11-20 21:00:00,195.29068
2012-11-20 22:00:00,152.30576
2012-11-20 23:00:00,96.32992
2012-11-21 00:00:00,37.267467
2012-11-21 01:00:00,20.172113
2012-11-21 02:00:00,12.388402
2012-11-21 03:00:00,9.566038
2012-11-21 04:00:00,9.536812
2012-11-21 05:00:00,33.130688
2012-11-21 06:00:00,134.07657
2012-11-21 07:00:00,368.49835
2012-11-21 08:00:00,660.5032
2012-11-21 09:00:00,324.7832
2012-11-21 10:00:00,184.55223
2012-11-21 11:00:00,194.47612
2012-11-21 12:00:00,240.18814
2012-11-21 13:00:00,245.58664
2012-11-21 14:00:00,241.92497
2012-11-21 15:00:00,268.0737
2012-11-21 16:00:00,352.88434
2012-11-21 17:00:00,600.35
2012-11-21 18:00:00,566.8783
2012-11-21 19:00:00,397.8491
2012-11-21 20:00:00,262.8433
2012-11-21 21:00:00,200.81293
2012-11-21 22:00:00,150.12843
2012-11-21 23:00:00,101.22369
2012-11-22 00:00:00,89.050545
2012-11-22 01:00:00,54.24521
2012-11-22 02:00:00,28.627464
2012-11-22 03:00:00,9.604784
2012-11-22 04:00:00,18.990232
2012-11-22 05:00:00,21.1699
2012-11-22 06:00:00,48.13858
2012-11-22 07:00:00,169.8606
2012-11-22 08:00:00,343.92758
2012-11-22 09:00:00,274.1548
2012-11-22 10:00:00,291.52017
2012-11-22 11:00:00,362.7168
2012-11-22 12:00:00,419.45593
2012-11-22 13:00:00,433.8998
2012-11-22 14:00:00,427.98456
2012-11-22 15:00:00,427.88168
2012-11-22 16:00:00,437.2874
2012-11-22 17:00:00,495.53845
2012-11-22 18:00:00,401.60672
2012-11-22 19:00:00,298.21198
2012-11-22 20:00:00,242.88518
2012-11-22 21:00:00,192.05788
2012-11-22 22:00:00,153.78665
2012-11-22 23:00:00,112.75406
2012-11-23 00:00:00,45.51027
2012-11-23 01:00:00,30.797499
2012-11-23 02:00:00,12.164119
2012-11-23 03:00:00,4.8327546
2012-11-23 04:00:00,5.265621
2012-11-23 05:00:00,28.853891
2012-11-23 06:00:00,123.722466
2012-11-23 07:00:00,364.42392
2012-11-23 08:00:00,631.6563
2012-11-23 09:00:00,314.13214
2012-11-23 10:00:00,198.75446
2012-11-23 11:00:00,224.7781
2012-11-23 12:00:00,290.857
2012-11-23 13:00:00,308.35248
2012-11-23 14:00:00,333.0851
2012-11-23 15:00:00,329.39523
2012-11-23 16:00:00,423.77905
2012-11-23 17:00:00,636.6886
2012-11-23 18:00:00,543.7862
2012-11-23 19:00:00,366.2632
2012-11-23 20:00:00,242.57173
2012-11-23 21:00:00,214.59154
2012-11-23 22:00:00,170.72163
2012-11-23 23:00:00,140.16435
2012-11-24 00:00:00,136.08609
2012-11-24 01:00:00,88.073204
2012-11-24 02:00:00,59.94169
2012-11-24 03:00:00,25.720085
2012-11-24 04:00:00,12.333879
2012-11-24 05:00:00,16.385723
2012-11-24 06:00:00,26.490894
2012-11-24 07:00:00,73.40841
2012-11-24 08:00:00,138.18126
2012-11-24 09:00:00,225.82657
2012-11-24 10:00:00,296.9579
2012-11-24 11:00:00,367.4191
2012-11-24 12:00:00,408.04556
2012-11-24 13:00:00,448.15668
2012-11-24 14:00:00,428.4445
2012-11-24 15:00:00,423.36954
2012-11-24 16:00:00,419.85165
2012-11-24 17:00:00,353.72342
2012-11-24 18:00:00,303.99734
2012-11-24 19:00:00,242.90338
2012-11-24 20:00:00,182.0827
2012-11-24 21:00:00,140.0508
2012-11-24 22:00:00,125.45256
2012-11-24 23:00:00,101.84025
2012-11-25 00:00:00,103.30769
2012-11-25 01:00:00,90.86766
2012-11-25 02:00:00,61.794914
2012-11-25 03:00:00,24.707874
2012-11-25 04:00:00,8.785596
2012-11-25 05:00:00,4.2630687
2012-11-25 06:00:00,4.561677
2012-11-25 07:00:00,38.348686
2012-11-25 08:00:00,81.94438
2012-11-25 09:00:00,172.28186
2012-11-25 10:00:00,274.87903
2012-11-25 11:00:00,333.67374
2012-11-25 12:00:00,385.04492
2012-11-25 13:00:00,372.62558
2012-11-25 14:00:00,355.15002
2012-11-25 15:00:00,375.75833
2012-11-25 16:00:00,379.1795
2012-11-25 17:00:00,308.41833
2012-11-25 18:00:00,237.95747
2012-11-25 19:00:00,195.58412
2012-11-25 20:00:00,131.70528
2012-11-25 21:00:00,93.195564
2012-11-25 22:00:00,80.31289
2012-11-25 23:00:00,61.395927
2012-11-26 00:00:00,17.35173
2012-11-26 01:00:00,3.085594
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,24.013453
2012-11-26 06:00:00,117.49451
2012-11-26 07:00:00,375.4219
2012-11-26 08:00:00,643.0533
2012-11-26 09:00:00,309.17477
2012-11-26 10:00:00,166.58788
2012-11-26 11:00:00,194.44435
2012-11-26 12:00:00,245.07674
2012-11-26 13:00:00,241.3444
2012-11-26 14:00:00,217.95135
2012-11-26 15:00:00,254.40279
2012-11-26 16:00:00,337.49432
2012-11-26 17:00:00,598.411
2012-11-26 18:00:00,550.39154
2012-11-26 19:00:00,374.09906
2012-11-26 20:00:00,255.89421
2012-11-26 21:00:00,180.79964
2012-11-26 22:00:00,122.43802
2012-11-26 23:00:00,72.442566
2012-11-27 00:00:00,40.249638
2012-11-27 01:00:00,19.061148
2012-11-27 02:00:00,8.603671
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,20.77396
2012-11-27 06:00:00,122.34774
2012-11-27 07:00:00,211.87138
2012-11-27 08:00:00,363.18375
2012-11-27 09:00:00,310.5014
2012-11-27 10:00:00,80.58679
2012-11-27 11:00:00,95.63526
2012-11-27 12:00:00,123.88541
2012-11-27 13:00:00,112.170006
2012-11-27 14:00:00,119.998825
2012-11-27 15:00:00,197.30983
2012-11-27 16:00:00,301.37057
2012-11-27 17:00:00,536.6412
2012-11-27 18:00:00,461.69806
2012-11-27 19:00:00,354.59305
2012-11-27 20:00:00,248.53542
2012-11-27 21:00:00,176.53215
2012-11-27 22:00:00,132.03033
2012-11-27 23:00:00,77.855644
2012-11-28 00:00:00,32.224762
2012-11-28 01:00:00,12.833952
2012-11-28 02:00:00,3.4889095
2012-11-28 03:00:00,6.187289
2012-11-28 04:00:00,7.093144
2012-11-28 05:00:00,28.368666
2012-11-28 06:00:00,135.07927
2012-11-28 07:00:00,392.1701
2012-11-28 08:00:00,678.5335
2012-11-28 09:00:00,310.2461
2012-11-28 10:00:00,162.93503
2012-11-28 11:00:00,181.70921
2012-11-28 12:00:00,225.66095
2012-11-28 13:00:00,225.46361
2012-11-28 14:00:00,207.15184
2012-11-28 15:00:00,236.10025
2012-11-28 16:00:00,324.65857
2012-11-28 17:00:00,588.7926
2012-11-28 18:00:00,544.75934
2012-11-28 19:00:00,389.7999
2012-11-28 20:00:00,263.3891
2012-11-28 21:00:00,189.5643
2012-11-28 22:00:00,139.57013
2012-11-28 23:00:00,83.833305
2012-11-29 00:00:00,44.113373
2012-11-29 01:00:00,14.57156
2012-11-29 02:00:00,3.2254891
2012-11-29 04:00:00,4.797845
2012-11-29 05:00:00,24.279505
2012-11-29 06:00:00,125.048
2012-11-29 07:00:00,379.40308
2012-11-29 08:00:00,659.8614
2012-11-29 09:00:00,320.16638
2012-11-29 10:00:00,164.3018
2012-11-29 11:00:00,195.52827
2012-11-29 12:00:00,231.39346
2012-11-29 13:00:00,239.02191
2012-11-29 14:00:00,203.98488
2012-11-29 15:00:00,238.8126
2012-11-29 16:00:00,324.4875
2012-11-29 17:00:00,587.47345
2012-11-29 18:00:00,542.80023
2012-11-29 19:00:00,369.4586
2012-11-29 20:00:00,263.47842
2012-11-29 21:00:00,183.2557
2012-11-29 22:00:00,146.7002
2012-11-29 23:00:00,114.91385
2012-11-30 00:00:00,41.561474
2012-11-30 01:00:00,22.003408
2012-11-30 02:00:00,9.150471
2012-11-30 03:00:00,5.969623
2012-11-30 04:00:00,4.3787317
2012-11-30 05:00:00,26.52642
2012-11-30 06:00:00,118.36109
2012-11-30 07:00:00,357.17862
2012-11-30 08:00:00,627.65234
2012-11-30 09:00:00,315.9375
2012-11-30 10:00:00,180.95721
2012-11-30 11:00:00,217.7431
2012-11-30 12:00:00,267.9357
2012-11-30 13:00:00,268.1299
2012-11-30 14:00:00,241.74736
2012-11-30 15:00:00,276.9251
2012-11-30 16:00:00,377.8028
2012-11-30 17:00:00,552.6827
2012-11-30 18:00:00,474.404
2012-11-30 19:00:00,303.12628
2012-11-30 20:00:00,208.19646
2012-11-30 21:00:00,169.16489
2012-11-30 22:00:00,144.609
2012-11-30 23:00:00,120.76853
2012-12-20 00:00:00,41.783707
2012-12-20 01:00:00,14.116426
2012-12-20 02:00:00,4.968051
2012-12-20 03:00:00,3.9411914
2012-12-20 04:00:00,3.5283875
2012-12-20 05:00:00,23.08524
2012-12-20 06:00:00,119.52754
2012-12-20 07:00:00,375.9771
2012-12-20 08:00:00,657.24084
2012-12-20 09:00:00,299.95154
2012-12-20 10:00:00,154.6057
2012-12-20 11:00:00,187.33655
2012-12-20 12:00:00,228.79062
2012-12-20 13:00:00,222.87148
2012-12-20 14:00:00,198.57841
2012-12-20 15:00:00,220.35988
2012-12-20 16:00:00,318.6129
2012-12-20 17:00:00,539.3273
2012-12-20 18:00:00,528.599
2012-12-20 19:00:00,288.76688
2012-12-20 20:00:00,193.45764
2012-12-20 21:00:00,130.76123
2012-12-20 22:00:00,112.05562
2012-12-20 23:00:00,67.96391
2012-12-21 00:00:00,51.69513
2012-12-21 01:00:00,39.221382
2012-12-21 02:00:00,40.651897
2012-12-21 03:00:00,38.03886
2012-12-21 04:00:00,5.376511
2012-12-21 05:00:00,23.731342
2012-12-21 06:00:00,110.00479
2012-12-21 07:00:00,355.47733
2012-12-21 08:00:00,632.0336
2012-12-21 09:00:00,301.89798
2012-12-21 10:00:00,177.44252
2012-12-21 11:00:00,198.36981
2012-12-21 12:00:00,253.96219
2012-12-21 13:00:00,247.92148
2012-12-21 14:00:00,237.51515
2012-12-21 15:00:00,261.07468
2012-12-21 16:00:00,367.6542
2012-12-21 17:00:00,513.3681
2012-12-21 18:00:00,460.71725
2012-12-21 19:00:00,295.19717
2012-12-21 20:00:00,203.52803
2012-12-21 21:00:00,153.984
2012-12-21 22:00:00,123.44339
2012-12-21 23:00:00,102.9335
2012-12-22 00:00:00,93.82721
2012-12-22 01:00:00,87.60629
2012-12-22 02:00:00,57.146355
2012-12-22 03:00:00,15.577302
2012-12-22 04:00:00,3.6123703
2012-12-22 05:00:00,7.3113184
2012-12-22 06:00:00,25.511095
2012-12-22 07:00:00,74.30744
2012-12-22 08:00:00,130.51439
2012-12-22 09:00:00,220.90448
2012-12-22 10:00:00,285.8267
2012-12-22 11:00:00,372.81595
2012-12-22 12:00:00,425.11456
2012-12-22 13:00:00,432.41956
2012-12-22 14:00:00,426.73434
2012-12-22 15:00:00,420.1931
2012-12-22 16:00:00,418.85266
2012-12-22 17:00:00,336.31213
2012-12-22 18:00:00,277.21396
2012-12-22 19:00:00,229.48427
2012-12-22 20:00:00,161.32501
2012-12-22 21:00:00,126.02345
2012-12-22 22:00:00,106.875175
2012-12-22 23:00:00,86.5846
2012-12-23 00:00:00,97.45909
2012-12-23 01:00:00,83.005775
2012-12-23 02:00:00,50.39091
2012-12-23 03:00:00,22.883423
2012-12-23 04:00:00,4.3772635
2012-12-23 05:00:00,0.21139985
2012-12-23 06:00:00,8.842301
2012-12-23 07:00:00,40.250156
2012-12-23 08:00:00,81.36215
2012-12-23 09:00:00,183.41402
2012-12-23 10:00:00,258.81104
2012-12-23 11:00:00,327.57562
2012-12-23 12:00:00,396.74908
2012-12-23 13:00:00,408.8673
2012-12-23 14:00:00,405.21326
2012-12-23 15:00:00,400.49332
2012-12-23 16:00:00,407.98972
2012-12-23 17:00:00,285.21097
2012-12-23 18:00:00,226.40387
2012-12-23 19:00:00,185.12025
2012-12-23 20:00:00,130.31503
2012-12-23 21:00:00,86.665855
2012-12-23 22:00:00,72.674904
2012-12-23 23:00:00,52.211056
2012-12-24 00:00:00,19.350033
2012-12-24 01:00:00,6.374163
2012-12-24 02:00:00,1.7927023
2012-12-24 03:00:00,0.18636212
2012-12-24 05:00:00,26.369259
2012-12-24 06:00:00,108.02375
2012-12-24 07:00:00,349.83493
2012-12-24 08:00:00,617.973
2012-12-24 09:00:00,278.77722
2012-12-24 10:00:00,141.5233
2012-12-24 11:00:00,163.062
2012-12-24 12:00:00,207.31865
2012-12-24 13:00:00,140.48425
2012-12-24 14:00:00,131.42163
2012-12-24 15:00:00,151.78226
2012-12-24 16:00:00,241.21567
2012-12-24 17:00:00,406.0652
2012-12-24 18:00:00,378.4061
2012-12-24 19:00:00,294.4391
2012-12-24 20:00:00,206.96732
2012-12-24 21:00:00,140.09677
2012-12-24 22:00:00,100.718506
2012-12-24 23:00:00,67.23354
2012-12-25 00:00:00,75.79517
2012-12-25 01:00:00,69.30206
2012-12-25 02:00:00,50.286705
2012-12-25 04:00:00,29.167042
2012-12-25 05:00:00,34.52184
2012-12-25 06:00:00,48.915462
2012-12-25 07:00:00,156.76129
2012-12-25 08:00:00,323.59167
2012-12-25 09:00:00,250.54836
2012-12-25 10:00:00,273.99573
2012-12-25 11:00:00,307.49786
2012-12-25 12:00:00,352.8692
2012-12-25 13:00:00,380.45752
2012-12-25 14:00:00,378.5292
2012-12-25 15:00:00,358.22104
2012-12-25 16:00:00,364.25296
2012-12-25 17:00:00,386.30344
2012-12-25 18:00:00,370.02252
2012-12-25 19:00:00,311.3671
2012-12-25 20:00:00,223.54471
2012-12-25 21:00:00,146.38445
2012-12-25 22:00:00,115.74585
2012-12-25 23:00:00,73.483086
2012-12-26 00:00:00,45.656845
2012-12-26 01:00:00,29.151016
2012-12-26 02:00:00,22.945913
2012-12-26 03:00:00,14.306677
2012-12-26 04:00:00,15.669458
2012-12-26 05:00:00,31.785292
2012-12-26 06:00:00,118.55488
2012-12-26 07:00:00,195.03922
2012-12-26 08:00:00,345.5384
2012-12-26 09:00:00,176.85521
2012-12-26 10:00:00,108.09525
2012-12-26 11:00:00,125.082375
2012-12-26 12:00:00,151.7733
2012-12-26 13:00:00,144.25484
2012-12-26 14:00:00,141.77232
2012-12-26 15:00:00,160.10144
2012-12-26 16:00:00,244.23961
2012-12-26 17:00:00,391.78882
2012-12-26 18:00:00,371.61313
2012-12-26 19:00:00,253.0527
2012-12-26 20:00:00,180.88358
2012-12-26 21:00:00,164.49667
2012-12-26 22:00:00,108.54431
2012-12-26 23:00:00,55.885372
2012-12-27 00:00:00,38.120922
2012-12-27 01:00:00,32.43962
2012-12-27 02:00:00,25.194124
2012-12-27 03:00:00,18.603872
2012-12-27 04:00:00,24.86942
2012-12-27 05:00:00,24.514927
2012-12-27 06:00:00,121.44278
2012-12-27 07:00:00,371.84335
2012-12-27 08:00:00,673.51825
2012-12-27 09:00:00,315.74918
2012-12-27 10:00:00,169.1895
2012-12-27 11:00:00,178.52014
2012-12-27 12:00:00,219.18561
2012-12-27 13:00:00,214.7326
2012-12-27 14:00:00,196.35947
2012-12-27 15:00:00,214.01067
2012-12-27 16:00:00,305.06293
2012-12-27 17:00:00,517.604
2012-12-27 18:00:00,505.70578
2012-12-27 19:00:00,351.42856
2012-12-27 20:00:00,239.82181
2012-12-27 21:00:00,169.25838
2012-12-27 22:00:00,125.71978
2012-12-27 23:00:00,89.50764
2012-12-28 00:00:00,42.970398
2012-12-28 01:00:00,24.538736
2012-12-28 02:00:00,17.050606
2012-12-28 03:00:00,8.499468
2012-12-28 04:00:00,8.436374
2012-12-28 05:00:00,26.842083
2012-12-28 06:00:00,118.84781
2012-12-28 07:00:00,344.52585
2012-12-28 08:00:00,628.7646
2012-12-28 09:00:00,299.6277
2012-12-28 10:00:00,178.26651
2012-12-28 11:00:00,193.3849
2012-12-28 12:00:00,246.25128
2012-12-28 13:00:00,238.46312
2012-12-28 14:00:00,216.69359
2012-12-28 15:00:00,235.91576
2012-12-28 16:00:00,356.48044
2012-12-28 17:00:00,501.3031
2012-12-28 18:00:00,439.34836
2012-12-28 19:00:00,296.61002
2012-12-28 20:00:00,191.62695
2012-12-28 21:00:00,142.63675
2012-12-28 22:00:00,115.398544
2012-12-28 23:00:00,97.044266
2012-12-29 00:00:00,95.981346
2012-12-29 01:00:00,86.41363
2012-12-29 02:00:00,51.065487
2012-12-29 03:00:00,19.518465
2012-12-29 04:00:00,9.962785
2012-12-29 05:00:00,8.739011
2012-12-29 06:00:00,11.825974
2012-12-29 07:00:00,54.84993
2012-12-29 08:00:00,135.94986
2012-12-29 09:00:00,226.87479
2012-12-29 10:00:00,208.29852
2012-12-29 11:00:00,231.08536
2012-12-29 12:00:00,260.8102
2012-12-29 13:00:00,249.16656
2012-12-29 14:00:00,365.58447
2012-12-29 15:00:00,367.0264
2012-12-29 16:00:00,404.01492
2012-12-29 17:00:00,270.43832
2012-12-29 18:00:00,250.5164
2012-12-29 19:00:00,234.07297
2012-12-29 20:00:00,181.42932
2012-12-29 21:00:00,138.35356
2012-12-29 22:00:00,118.187035
2012-12-29 23:00:00,101.76035
